CI,Fecha.Nacimiento,Estado.Civil,Sexo,Escuela,Año.de.Ingreso.UCV,Modalidad.de.Ingreso.UCV,Semestre.que.cursa,Ha.cambiado.de.dirección,Num.materias.aprobadas.semestre.anterior,Num.materias.retiradas.semestre.anterior,Num.de.materias.reprobadas.semestre.anterior,Promedio.ponderado.aprobado,Eficiencia,Si.reprobó.una.o.más.materias.indique.el.motivo,Num.materias.inscritas.semestre.en.curso,Realizado.tesis.trabajo.de.grado.o.pasantías,Procedencia,Lugar.donde.reside.mientras.estudia,Personas.con.las.que.vive.mientras.estudia,Tipo.de.vivienda.donde.reside.mientras.estudia,Ha.solicitado.otro.beneficio.en.la.universidad,Esta.realizando.alguna.actividad.que.le.genere.ingresos.,Monto.mensual.de.la.beca,Aporte.mensual.que.le.brinda.su.responsable.económico,Aporte.mensual.que.recibe.de.familiares.o.amigos,Ingreso.mensual.por.actividades.a.destajo.o.por.horas,Alimentación,Transporte.público,Gastos.médicos,Gastos.odontológicos,Gastos.personales,Residencia.o.habitación.alquilada,Materiales.de.estudio,Recreación,Otros.gastos,Quién.es.su.responsable.económico,Carga.familiar,Ingreso.mensual.responsable.económico,Otros.ingresos,Vivienda.resp.economico,Alimentación.resp.economico,Transporte.resp.economico,Gastos.médicos.resp.economico,Gastos.odontológicos,Gastos.educativos.resp.eco,Servicios.públicos,Condominio,Otros.gastos.resp.econm,Opinión.de.nuestros.usuarios..para.mejorar.la.calidad.de.los.servicios.ofrecidos.por.el.Dpto..de.Trabajo.Social.OBE,Sugerencias.y.recomendaciones.para.mejorar.nuestra.atención
64,23/08/89,1,1,1,2008,1,7,No,2,0,3,11.453,0.6178,"Problemas personales, Deficientes hábitos de estudios",5,0,Vargas,,Ambos padres,Apartamento en edifico,No,No,1500,500,0,0,300,300,0,0,300,0,1000,0,100,Ambos padres,2,9000,7000,6000,5000,0,2000,0,0,2000,0,1000,5,Agradezco toda la ayuda prestada por parte del servicio de trabajo social y ser comprensivos con respecto a las situaciones de cada estudiante
65,04/05/92,1,1,1,2008,2,10,No,1,0,0,14.460,0.9720,,1,1,Municipio Libertador Caracas,Municipio Libertador Caracas,hermana,"Habitación alquilada (el cementerio Av. Soosevelt, sector los jabillos, , quinta floriver)",No,No,1500,4000,1000,0,2000,1000,0,0,0,2700,2000,0,0,Familiares,2,11000,0,2700,5000,3000,0,2000,4000,100,0,0,3,mejorar la comunicaciòn de las fechas de renovaciòn.
66,18/12/90,1,1,1,2010,1,5,No,3,1,1,12.986,0.7526,"Falta de tiempo para estudiar, Mala distribución del tiempo, Lejanía entre la residencia y la universidad",4,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Apartamento en edifico,No,No,1500,600,0,0,400,550,0,0,200,0,900,0,0,Padre,4,14000,8000,0,9000,5000,2000,0,0,1600,800,1500,4,En general la atención prestada es buena. 
67,21/09/91,1,1,1,2008,2,8,No,3,0,0,12.75,0.85,,2,0,Monagas,Municipio Libertador Caracas,Hermana,Quinta o casa quinta,No,No,1500,3000,0,0,1700,100,0,0,300,0,500,0,0,Madre,3,9000,0,0,5000,500,0,0,0,0,0,0,5,ESTOY SATISFECHA CON SU ATENCION
68,26/10/91,1,0,1,2009,2,8,No,5,0,0,12.975,0.8963,,4,0,Portuguesa,Municipio Libertador Caracas,Familiares paternos,Apartamento en edifico,No,No,1500,4500,0,0,1500,500,800,300,600,0,1000,800,500,Madre,3,9800,6000,0,4000,1000,3000,2000,1000,800,1500,2500,5,Buena atención y proceso mas rápido al estar en la escuela de bioanalisis para la recepción de documentos.
69,23/08/91,1,1,1,2008,2,9,No,4,0,0,13.489,0.9456,,2,1,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Apartamento en edifico,No,No,1500,3000,0,0,2000,300,200,0,500,0,1000,300,200,Madre,3,5622,4000,0,5000,100,900,0,0,600,1000,0,4,Me parece prestan buena atención al público 
70,30/05/93,1,1,0,2011,1,5,No,2,0,1,12.218,0.9143,"Problemas con el/la docente, Lejanía entre la residencia y la universidad",2,0,Altos Mirandinos,Altos Mirandinos,madre y hermanos,Apartamento en quinta - casa quinta o casa,No,No,1500,1400,2000,0,0,2420,2000,1500,2500,0,2000,0,1000,Madre,3,10900,4000,6000,5000,7664,4000,2000,2350,380,300,700,4,Concidero que es apta ya que por ser la única escuela que se encuentra lejos de la ciudad universitaria nos facilitan aceptar los datos requeridos en dicha escuela
71,01/11/91,1,1,1,2009,1,10,No,1,0,0,14.814,1,,1,1,Municipio Sucre,Municipio Sucre,Ambos padres,Apartamento en edifico,No,No,1500,2500,0,0,1200,300,0,0,1000,0,1500,0,0,Padre,3,6761,0,0,3000,900,0,0,0,0,0,0,5,Felicidades por hacer esta parte del proceso vía internet
72,28/06/93,1,1,1,2009,2,9,No,4,0,0,14.314,0.9722,,2,1,Nueva Esparta,Municipio Libertador Caracas,Familiares paternos,Apartamento en edifico,No,No,1500,2000,1000,0,1500,200,1000,0,1000,0,800,0,0,Padre,4,10323,0,0,6123,200,1000,1000,1000,500,0,500,5,"Excelente trabajo, agradecida por la ayuda aportada todo este tiempo."
73,19/10/91,1,0,1,2011,1,8,No,4,0,0,13,1,,4,0,Guarenas - Guatire,Guarenas - Guatire,Madre,Apartamento en edifico,No,No,1500,1500,0,0,1000,1000,1000,0,1000,0,1000,500,500,Madre,2,30000,0,0,15000,5000,2000,0,1500,3000,1000,2000,5,EVALUAR LA POSIBILIDAD DE SUBIR EL MONTO DE LA BECA YA QUE 1500BSF NO SE AJUSTA A LA REALIDAD DE GASTOS QUE POSEE UN ESTUDIANTE
74,12/07/93,1,1,0,2011,1,8,No,2,10,3,14.13,1,,3,0,Municipio Sucre,Municipio Sucre,prima,"Habitación alquilada (av principal francisco de miranda, boleita sur, edificio sarina piso 4 apartamento 4-1.)",No,No,1500,3500,1500,0,1500,300,0,0,500,4000,200,0,0,Padre,2,7000,2000,0,2000,500,2000,0,0,1000,800,1000,4,"la gestión es mucho mas rápida por este medio, no tengo inconvenientes de ningún tipo con el servicio de becas estudiantil."
75,13/04/93,1,1,1,2011,2,7,No,5,0,0,15.557,1,,5,0,Apure,Municipio Baruta,Familiares paternos,"Habitación alquilada (Urbanización Cumbres de Curumo, Avenida Principal, Edificio Araucaria)",No,No,1500,6000,0,0,2000,300,200,0,400,3000,500,0,200,Padre,5,10000,5000,0,7000,400,1000,0,200,1500,500,2000,5,"No presento quejas al respecto, de verdad que la beca es una gran ayuda para los estudiantes y más ahora en la situación en la que vivimos"
76,20/07/91,1,1,1,2013,1,3,No,5,0,0,15.388,1,,6,0,Municipio Libertador Caracas,,Ambos padres,Apartamento en edifico,No,No,1500,2500,0,0,4000,400,700,600,700,0,700,500,260,Padre,4,37318.75,0,0,20000,1300,3000,600,5400,700,1900,10000,5,"que todo el proceso se pueda llevar en base electronica, mediante el scan de documentos"
77,08/07/94,1,1,1,2012,1,4,No,5,1,0,14.961,1,,5,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Apartamento en edifico,No,No,1500,1500,0,0,700,500,500,0,500,0,1000,500,0,Madre,4,9777,5000,0,5000,1500,2000,0,1500,3000,1000,1000,4,MUY BUEN SERVICIO
78,03/04/93,1,1,0,2014,3,3,No,5,0,0,16.833,1,,5,0,Municipio Chacao,Municipio Chacao,Madre,"Habitación alquilada (calle miranda, chacao)",No,No,1500,1500,0,0,400,300,0,0,500,4120,650,700,450,Madre,1,7500,0,4120,1000,100,900,0,0,400,0,300,4,"en lugar de tener un solo trabajador social para gestionar la beca, asignar un segundo para cubrir la gran demanda "
79,10/01/92,1,1,1,2010,1,7,No,4,0,0,14.114,1,,4,0,Municipio Libertador Caracas,Municipio Libertador Caracas,madrina,Apartamento en edifico,No,No,1500,1000,0,0,0,0,0,0,0,0,4000,0,500,Madre,2,12000,0,2000,4000,2000,0,0,0,700,500,0,5,No cambiar tanto a la trabajadora social.
80,08/10/92,1,1,0,2014,1,3,No,5,0,0,11.833,1,,5,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Apartamento en edifico,No,No,1500,1000,0,0,500,400,0,0,250,0,800,0,600,Padre,3,7028,5622,0,6000,1000,0,0,2000,600,2000,1000,5,Excelente forma de renovar.
81,13/09/91,1,1,1,2010,1,7,No,4,0,0,13.196,0.9825,,6,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Apartamento en edifico,No,No,1500,2000,1000,0,1000,1000,300,0,700,0,1000,0,500,Ambos padres,2,10000,10000,0,13000,3000,1000,0,0,1000,200,1500,5,...
82,13/08/92,1,1,1,2011,1,7,No,4,0,0,14.59,1,,5,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre y hermano,Apartamento en edifico,Beca ayudantía en el año 2011 Universidad Central de Venezuela (OBE) apoyo económico para material de estudio,No,1500,0,0,1000,500,0,0,0,500,0,1500,0,0,Madre,2,6050,0,1500,3200,500,0,0,0,800,0,0,4,Un horario un poco más amplio de atención ya que el horario de clases siempre choca
83,24/01/92,1,1,1,2009,1,8,No,3,0,2,12,0.7982,"Problemas personales, Problemas económicos",5,0,Aragua,Altos Mirandinos,sola,Apartamento en edifico,No,No,1000,1500,3000,1000,1500,300,300,0,1000,0,3000,1000,2000,Madre,2,11550,7000,0,9000,1000,1000,0,3000,3000,600,2000,5,"Consideracion para los estudiantes , ya que somos una de las victimas mas afectadas de esta horrible inflación , los materiales de estudio se han vuelto cada vez mas costosos y pues estudiar es ya casi una mision dificil por no decir imposible"
84,29/10/93,1,1,1,2011,2,6,No,5,0,0,13.67,0.967,,4,0,Trujillo,Municipio Libertador Caracas,Familiares maternos,Casa en barrio urbano,"solicitud en 2013. 
ayuda economica 
",No,1500,2000,0,0,1500,500,0,0,0,0,1000,0,500,Padre,2,5000,0,0,3000,500,500,0,0,300,0,700,5,para la renovacion de becas extender el horario de atencion .
85,21/06/93,1,0,1,2011,2,7,No,4,0,0,14.676,1,,4,0,Vargas,,Mamá y Abuela,Quinta o casa quinta,"Año solicitud 2013
Institución: Universidad Central de Venezuela (OBE)
Motivo: Transporte, Materiales Estudios, Comida",No,1500,1500,0,0,900,1600,0,0,0,0,500,0,0,Madre,3,5622,0,0,2500,1000,2000,0,0,122,0,0,4,"Colocar un amplio horario de atención, debido a que chocan con los horario académicos"
86,20/02/92,1,0,1,2011,2,7,No,4,0,0,15.877,1,,6,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Casa en barrio urbano,No,No,1500,800,0,0,500,150,0,0,600,0,1000,0,50,Madre,3,8000,0,1500,4000,500,2000,0,0,0,0,0,4,"la atención brindada esta acorde con el tramite realizado, lo puedo catalogar como buena."
87,07/06/93,1,1,0,2010,1,7,No,2,0,0,12.9,0.9,,2,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Apartamento en edifico,No,No,1500,1000,0,0,500,800,0,0,0,0,500,200,500,Madre,5,5600,5000,0,5000,1200,600,0,1000,1000,800,1000,5,Ninguna esto nos ayuda a agilizar el proceso 
88,03/04/92,1,1,0,2009,1,5,"vivia con mi tia, ahora vivo con mi madre en los valles del tuy",2,0,0,11.604,0.76,,2,0,Valles del Tuy,Valles del Tuy,"madre,hermano e hijo",Casa en barrio urbano,fames ayuda para maternidad,No,1500,1000,0,0,500,1000,0,0,500,0,500,0,0,Madre,4,4480,2000,0,2000,1000,0,0,0,1000,600,1000,5,la atencion siempre a sido excelente y  tiempo. y lo mejor es que ahora la renovación la podemos hacer en la escuela
89,18/04/93,1,1,1,2012,1,5,No,4,0,0,17.22,1,,7,0,Municipio Chacao,Municipio Chacao,Madre,Casa en barrio urbano,No,No,1500,400,0,0,1500,400,300,0,1000,0,1000,500,500,Madre,2,7980,0,0,7000,1000,1500,0,0,400,0,800,5,muy buen servicio
90,24/5//91,1,1,1,2010,1,7,No,4,1,0,13.336,0.9304,,4,0,Bolívar,Municipio Libertador Caracas,Familiares paternos,Apartamento en edifico,No,No,1500,500,500,0,1000,600,200,0,1000,0,2000,500,300,Familiares,4,9100,0,0,4000,1000,0,0,1000,500,0,0,4,mayor flexibilidad en el horario de renovacion de beca.
91,21/11/92,1,1,0,2010,1,6,No,3,0,0,11.158,0.6949,,1,Si,Guarenas - Guatire,,Madre,Apartamento en edifico,No,No,1500,1000,0,0,0,1500,0,0,0,0,1000,0,0,Madre,4,5500,0,0,5000,500,0,0,0,0,0,0,4,cumplir con el pago a tiempo.
92,22/05/93,1,1,1,2010,1,4,No,1,1,1,12.700,0.7273,"Problemas familiares, Deficiente formación del bachillerato",4,0,Guarenas - Guatire,Guarenas - Guatire,Ambos padres,Apartamento en quinta - casa quinta o casa,No,No,1500,1500,0,0,1200,700,300,0,300,0,300,0,200,Madre,5,10810.91,7500,400,5000,1400,2450,1000,3500,750,800,3000,5,"seguir manteniendo el buen trato con los alumnos, y mantenernos informados de lo que ocurre en la univerisidad con respecto a la beca"
93,27/08/93,1,1,0,2011,2,7,No,2,0,0,13.078,0.9829,,2,3,Guarenas - Guatire,Guarenas - Guatire,Ambos padres,Casa en barrio urbano,No,No,1500,900,0,0,700,500,0,0,100,0,1000,0,100,Padre,4,8000,0,800,4000,1500,0,0,650,250,400,300,4,"Tomar en cuenta que continuamos cursando estudios en la universidad y debido a la situación del país se ha hecho difícil conseguir un empleo en la rama de enfermería, que facilite el horario y colabora al crecimiento profesional educativo."
94,17/08/93,1,1,1,2011,2,6,No,5,1,0,13.227,0.8587,,3,0,Barinas,Municipio Baruta,Familiares maternos,Apartamento en edifico,No,No,1500,1500,0,0,500,100,300,0,600,0,1300,200,0,Padre,3,6700,0,0,5000,1000,1500,0,2000,1000,0,700,3,"Luchar por un aumento de beca ya que la situación económica es realmente fuerte, aun más para aquellos que presentan bajos recursos monetarios al mes"
95,09/11/92,1,1,1,2009,1,8,No,4,0,0,13.222,0.9512,,3,0,Municipio Sucre,Municipio Sucre,Madre,Apartamento en edifico,No,No,1500,3000,1000,0,2000,1500,1000,0,2500,0,2000,2500,355,Padre,2,10000,8000,0,12000,3000,0,0,2500,3500,2100,5000,5,Siempre son amables y responsables. Ojalá pudieran tener mas apoyo para poder hacer mas!
96,22/02/91,1,1,1,2008,3,10,No,0,0,0,12.947,0.9267,,1,1,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Casa en barrio rural,No,No,1500,600,600,0,1000,500,1000,1000,500,0,1500,1000,1000,Madre,4,5622.48,3000,0,3000,1500,1000,1000,500,500,0,500,4,ES IMPORTANTE QUE EL HORARIO DE ATENCIO SEA MAS FLEXIBLE
97,19/02/94,1,1,1,2011,2,6,No,5,0,0,13.824,0.9681,,4,0,Valles del Tuy,Valles del Tuy,Madre,Casa en barrio urbano,No,No,1500,1500,0,0,500,1000,0,0,300,0,1200,0,0,hermana,3,6750,0,0,3500,1500,0,0,1500,250,0,0,5,es excelente la atención recibida
98,09/11/93,1,1,0,2011,1,6,No,3,0,0,12.171,0.9813,,1,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Casa en barrio urbano,No,No,1500,1000,500,0,600,400,300,800,300,0,500,200,200,Padre,4,7500,5000,0,6000,1000,2000,2000,100,400,500,500,5,excelente trato
99,01/11/90,1,1,1,2008,2,8,No,2,1,1,12.024,0.8378,Elevada carga horaria,4,0,Sucre,Municipio Sucre,recidencia,"Habitación alquilada (urb horizonte, av petare, qta merpe, el marques)",No,No,1500,4000,500,0,2000,500,0,0,0,2500,700,0,300,Madre,4,15000,0,0,5000,500,2000,0,8000,1000,0,1000,5,"muy buen trabajo, graciaas"
100,27/02/92,1,1,0,2010,1,7,No,2,0,0,13.782,0.9829,Problemas económicos,2,0,Municipio Baruta,Municipio Baruta,"Madre, Hermano y Sobrina",Apartamento en edifico,No,No,1500,1000,0,0,1400,760,0,0,0,0,150,60,130,Madre,2,6560,0,0,3000,460,800,0,0,800,0,1500,5,Me parece han realizado un excelente trabajo ya que proporcionan la información precisa y con antelación. 
101,21/11/91,1,1,1,2008,2,6,No,5,1,1,12.706,0.7899,"Falta de tiempo para estudiar, Mala distribución del tiempo, Lejanía entre la residencia y la universidad",4,0,Barlovento,,Madre,Casa en barrio rural,No,No,1500,2000,700,0,500,3500,0,0,0,0,1000,0,0,Madre,3,12749,3000,0,6500,6700,2000,0,0,100,0,349,4,Promover e informar mejor los servicios que OBE presta. 
102,22/11/93,1,1,1,2011,3,7,No,4,0,0,13.806,0.9623,,5,0,Municipio Sucre,Municipio Sucre,Ambos padres,Quinta o casa quinta,No,No,1950,600,0,500,1000,100,0,0,1500,0,2000,1000,300,Padre,5,180000,0,0,10000,300,0,0,1300,4000,350,4000,5,"Muy buena, la renovacion online ahorra mucho tiempo y hace el proceso de renovacion mas rapido y eficaz"
103,10/04/93,1,1,0,2011,1,7,No,2,0,2,13.339,0.13125,,2,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Casa en barrio urbano,No,No,1500,1000,500,0,1000,200,0,1000,300,0,500,0,0,Madre,4,5000,0,0,2000,500,300,1000,1000,200,0,0,5,"Como recomendación ofrecer becas a los estudiantes de licenciaturas muchos no tienen la posibilidad ni el tiempo de trabajar por horarios de estudios y trabajos en clínicas, mucha veces se ve forzado para otros no, lo ideal, es que se estudie cada caso según lo amerite el estudiante, en mi caso lo veo forzado salir de clases a las 12 m para ir corriendo a la clínica y salir a las 7 pm en que tiempo se descansa y se estudia o otros casos q trabajan de noche salir amanecidos para recibir clases por tal motivo no trabajo "
104,10/04/93,1,1,0,2011,1,7,No,2,0,2,13.339,0.13339,,2,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Casa en barrio urbano,No,No,1500,1000,500,0,1000,200,0,1000,300,0,500,0,0,Madre,4,5000,0,0,2000,500,300,1000,1000,200,0,0,5,"Como recomendación ofrecer becas a los estudiantes de licenciaturas muchos no tienen la posibilidad ni el tiempo de trabajar por horarios de estudios y trabajos en clínicas, mucha veces se ve forzado para otros no, lo ideal, es que se estudie cada caso según lo amerite el estudiante, en mi caso lo veo forzado salir de clases a las 12 m para ir corriendo a la clínica y salir a las 7 pm en que tiempo se descansa y se estudia o otros casos q trabajan de noche salir amanecidos para recibir clases por tal motivo no trabajo "
105,27/03/92,1,1,1,2009,1,9,No,4,0,0,14.157,0.9722,,2,1,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Apartamento en edifico,No,No,1500,1500,1000,2000,1200,200,500,400,1200,0,800,1800,500,Padre,3,10500,6000,0,5000,800,2500,600,4000,500,1200,1200,5,Yo particularmente nunca he tenido problemas con este sistema...siempre están atentos a cualquier inconveniente y siempre lo solventan lo mas rápido posible.
106,06/04/92,1,1,1,2010,2,7,No,4,0,1,13.969,0.9245,Problemas personales,4,0,Anzoategui,Guarenas - Guatire,Familiares paternos,Casa en barrio urbano,No,No,1500,3000,0,0,1500,1000,0,0,500,0,600,500,400,Madre,3,16000,4000bs,0,7000bs,2000bs,3000,0,0,0,1000,5000,5,"Expandir la hora para renovar las becas hasta las 3/4pm porque habemos muchos que no podemos ir en el horario entre las 8.30am y la 1.30pm debido a los laboratorios prácticos de la carrera, de los cuales no podemos salir, para dirigirnos a hacer la renovación. Si se expande la hora podemos ir a las 2pm cosa de no perder clases y cumplir con este requisito de renovación. "
107,31/05/94,1,1,1,2012,1,2,No,1,1,2,12.128,0.6610,"Problemas familiares, Problemas económicos, Problemas de salud, Problemas vocacionales, Falta de tiempo para asistir a clases, Falta de tiempo para estudiar, Deficientes hábitos de estudios",3,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Apartamento en edifico,No,No,1500,0,0,0,400,300,0,0,0,0,800,0,0,Madre,2,10630,0,0,7000,600,0,0,0,1000,1000,800,5,"Hasta ahora, todo excelente... Gente comprometida a prestar un servicio de calidad, se les agradece. "
108,26/03/94,1,1,0,2012,1,6,No,3,0,0,12.381,1,,2,1,Valles del Tuy,Municipio Libertador Caracas,Familiares maternos,Casa en barrio urbano,No,No,1500,1000,300,0,200,300,0,0,400,0,200,0,200,Padre,3,10500,0,0,3000,2000,2500,0,0,1000,500,1500,5,Seguir con el buen servicio prestado.
109,13/11/91,1,0,1,2010,1,7,No,4,0,0,13.981,0.9640,,4,0,Guarenas - Guatire,,Madre,Apartamento en edifico,No,No,1500,1000,1000,0,1000,1000,0,0,0,0,1000,500,120,Madre,2,9668.20,0,500,1500,1000,0,0,2000,0,900,800,5,Seguir atendiendo con calidad humana 
110,09/07/93,1,0,1,2011,1,7,No,5,0,0,15.688,0.1000,,4,0,Guarenas - Guatire,Guarenas - Guatire,Madre,Apartamento en quinta - casa quinta o casa,No,No,1500,5000,0,0,2000,2500,0,0,500,0,1000,500,0,Madre,2,10000,12000,0,13000,4000,0,0,4000,1000,0,0,5,Ninguna
111,01/01/94,1,1,1,2011,1,6,No,4,0,0,16.908,1,,5,0,Guarenas - Guatire,Municipio Libertador Caracas,Familiares maternos,Apartamento en edifico,No,No,1500,3500,0,0,2000,500,0,0,500,0,1500,500,0,Madre,2,12000,0,0,6000,1000,1500,0,1500,1500,500,0,5,Muchas gracias por su labor. Continúen así.
112,01/02/93,1,1,1,2010,2,7,No,4,0,0,13.6,1,,4,0,Guarenas - Guatire,Guarenas - Guatire,Madre,Casa en barrio urbano,"2015, ucv, falta de ingresos, ayuda economica",No,1500,4000,1000,500,2000,1000,500,500,1000,0,1000,1000,0,Padre,3,15000,2000,0,4000,2000,1000,0,2000,400,0,1000,5,ha sido una excelente atención!! 
113,05/12/92,1,0,1,2012,1,5,No,4,0,0,13.521,0.9452,,7,0,Altos Mirandinos,Altos Mirandinos,Madre,Quinta o casa quinta,No,No,1500,1800,0,2000,1600,1400,200,0,250,0,1300,0,300,Madre,2,6000,3000,0,4000,200,3000,0,0,600,0,300,5,"excelente servicio, se recomienda que sea mas automatico "
114,27/12/90,1,0,1,2008,2,10,No,2,0,0,14.385,1,,2,1,Altos Mirandinos,Altos Mirandinos,Familiares maternos,Apartamento en edifico,No,No,1500,1000,0,0,200,200,100,500,0,0,1000,0,500,Madre,2,7209.52,0,0,5000,100,109.52,0,1000,0,0,1000,4,"mejorar la comunicacion con los becarios, ya que me entere el ultimo dia que habia renovacion de la beca"
115,17/06/93,1,1,1,2010,2,5,No,4,0,0,15.666,1,,7,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Apartamento en edifico,No,No,1500,500,500,0,500,0,0,0,500,0,1000,500,0,Familiares,4,5622.48,2000,0,4000,500,1000,0,0,600,500,1000,4,Que sigan así!
116,13/12/15,1,1,1,2008,2,10,No,2,0,2,13.920,0.1000,,2,1,Valles del Tuy,Municipio Libertador Caracas,Amigos,Residencia estudiantil (Plaza Venezuela),No,No,1500,500,500,0,1000,50,0,0,400,150,200,0,50,Padre,3,8000,2000,0,9000,500,0,0,0,500,200,500,3,"FLEXIBILIZAR LOS HORARIOS DE ATENCION PARA LOS QUE ESTAMOS DE PASANTIAS

MANTENERNOS INFORMADOS"
117,30/06/93,1,1,1,2009,2,5,No,4,0,0,13.5,1,,5,0,Vargas,Municipio Libertador Caracas,sola,Residencia estudiantil (caracas san agustin del norte esquina arismendi),No,No,1500,1500,0,0,700,200,100,0,200,1500,300,0,0,Padre,3,5660,0,0,3860,300,0,0,0,0,0,0,4,ninguna
118,24/06/91,1,1,1,2010,2,8,No,5,0,0,13.621,1,,4,0,Municipio El Hatillo,Municipio El Hatillo,Familiares paternos,Apartamento en edifico,No,No,1500,500,500,0,1500,300,1000,0,600,0,3000,600,600,abuela,3,3000,2000,0,3000,0,3000,0,0,1000,3000,1000,4,"deben ser preguntas mas claras y no pedir tantos monto, ya que con la situación del país se hace difícil discernir cuanto se gasta.  "
119,12/07/94,1,1,0,2012,1,2,No,2,0,2,10.333,0.5333,,4,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Apartamento en edifico,No,No,1500,3000,0,0,1500,680,2000,2000,1500,0,2000,0,750,Madre,4,6000,2000,300,4000,880,3500,4000,2500,700,300,1000,5,No tengo ninguna sugerencia y recomendación 
120,18/08/94,1,1,1,2011,1,5,No,3,0,0,14.423,1,,6,0,Municipio Libertador Caracas,,Madre,Habitación alquilada (Av. Almamater. Edificio Romeo. Piso 6. Apartamento 136),"Año: 2013. Institucion: OBE. Motivo: ayuda económica para rehabilitación (fisioterapia), ya que me atropello una moto.",No,1500,1500,0,0,1200,180,0,0,1000,3500,400,0,200,Padre,2,7265,5000,3500,5000,300,1500,0,0,300,0,200,5,"Sigan prestando su servicio como lo han hecho hasta ahora, ya que su trabajo ayuda a muchos estudiantes que lo necesitamos."
121,26/06/94,1,1,0,2011,1,6,No,3,0,0,11.800,0.9722,,2,3,Aragua,Municipio Libertador Caracas,Familiares maternos,Apartamento en edifico,No,No,1500,3000,1000,0,3000,1200,0,0,2500,0,2800,1500,2000,Padre,3,8656,3500,0,5000,3000,0,0,800,300,150,2500,3,dar mas días para entregar los recaudos de renovacion.
122,23/07/93,1,1,0,2010,1,7,No,2,0,0,13.565,0.9829,Mala distribución del tiempo,2,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Apartamento en edifico,No,No,1500,1000,0,0,550,200,0,0,0,0,1300,0,250,Madre,2,8500,0,0,2500,500,300,0,0,1000,1300,1500,5,excelente el servicio. 
123,31/05/93,1,1,1,2010,2,6,No,5,0,0,15.7,1,,4,0,Guarenas - Guatire,Guarenas - Guatire,Ambos padres,Casa en barrio urbano,No,No,1500,800,0,200,2000,1500,1800,1000,1500,0,3000,1000,500,Madre,3,9570,4000,0,5000,2000,1800,1000,2000,500,2500,800,4,Que la trabajadora social envie correos con la actualización de la beca
124,14/12/92,1,1,1,2013,1,4,No,2,1,2,11.700,0.5128,"Problemas personales, Deficientes hábitos de estudios, Deficiente formación del bachillerato, Mala distribución del tiempo",5,0,Mérida,Municipio Libertador Caracas,residencia,Habitación alquilada (Calle la providencia Edf Mary Piso 2 Apto 4. El cementerio),No,No,1500,2500,1500,0,1500,200,0,0,300,1500,1500,200,200,Padre,3,6747,2000,0,2300,0,2500,0,0,100,0,2000,5,"Algunas personas no poseen Internet, por ello en la cartelera de las Escuelas deberían colocar mas información de las actividades o alguna jornada que este realizando OBE"
125,15/08/94,1,1,1,2011,2,6,No,6,0,0,16.337,1,,4,0,Municipio Libertador Caracas,,Madre,Apartamento en edifico,No,No,1500,1500,0,0,900,300,0,0,500,0,1300,0,0,Madre,2,6137,0,0,3000,1000,0,0,1100,1000,0,0,5,me parece muy buena su atención prestada 
126,27/08/92,1,1,1,2012,2,5,No,5,0,0,15.42,0.9452,,7,0,Altos Mirandinos,Altos Mirandinos,"hermano, hermana y mi hijo",Apartamento en edifico,No,No,1500,300,0,0,0,300,0,0,1000,0,300,0,200,Madre,4,5418,0,0,3500,300,0,0,0,1000,200,150,4,"ojala pudieran tener presupuesto para que todos sus servicios funcionaran sin problemas, por ejemplo odontologia"
127,15/02/93,1,1,1,2011,1,6,No,5,0,0,13.693,0.8980,,4,0,Altos Mirandinos,Altos Mirandinos,Madre,Apartamento en edifico,No,No,1500,1500,0,0,1000,500,0,0,0,0,800,300,0,Madre,2,10000,0,0,3000,500,0,0,0,1000,2500,0,3,muy larga
128,30/10/93,1,1,1,2011,2,2,No,3,2,0,13.5,0.8182,,5,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Apartamento en edifico,"Año:2014 
Institucion: OBE
Motivo: Compra de materiales de estudio. ",No,1500,2000,0,0,1000,500,0,700,500,0,1500,0,0,Madre,4,8000,0,0,3000,500,2000,0,2000,500,0,500,4,..
